taxon_id,species,genus_id,genus,state,observation_id,observation_uuid,observer_id,observed_on,created_at,photo_id,photo_license,license_tier,photo_attribution,photo_url_medium,photo_width,photo_height,photo_count,core_eligible_photo_count,personal_nc_eligible_photo_count,internal_duplicate,internal_duplicate_of_observation_uuid,prior_overlap,overlap_sources,eligible_core,eligible_personal_nc,geoprivacy,obscured
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,65330829,f7ae8587-e754-4ae1-9147-5b4834bda207,259163,2011-08-31,2020-11-21T09:02:26-05:00,105132100,,unlicensed_or_unknown,"(c) Elliotte Rusty Harold, all rights reserved",https://static.inaturalist.org/photos/105132100/medium.jpg,888,1024,1,0,0,false,,false,,false,false,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,CT,69038383,4eed60bb-18f0-40e3-820b-957d484796b6,3854199,2016-07-13,2021-02-04T00:09:47-05:00,111935514,cc-by-nc,personal_noncommercial,"(c) Ingrid Kaatz, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/111935514/medium.jpg,1971,1767,1,0,1,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,71639752,204aa4a4-93e4-4f87-a9a8-47189e2b7f55,161086,2021-03-20,2021-03-20T15:27:13-04:00,116666888,cc-by-nc,personal_noncommercial,"(c) Larry Chen, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/116666888/medium.jpg,1536,2048,1,0,1,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NJ,73168898,7bc6c222-880c-4aee-b07a-049e09542a41,3863248,2021-04-04,2021-04-06T22:28:58-04:00,119424789,cc-by-nc,personal_noncommercial,"(c) raincro, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/119424789/medium.jpg,1536,2048,2,0,2,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,PA,73695724,b495b022-b565-4629-b6c0-dcbdc72aeb20,505286,2021-04-10,2021-04-11T20:53:13-04:00,120345922,cc-by,core_reuse,"(c) Navin Sasikumar, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/120345922/medium.jpeg,616,719,1,1,1,false,,false,,true,true,obscured,true
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,75181882,4af75dfa-846b-4020-80d3-ea50d59a8a71,1214168,2021-04-24,2021-04-25T11:34:54-04:00,122963633,,unlicensed_or_unknown,"(c) Steven Wang, all rights reserved",https://static.inaturalist.org/photos/122963633/medium.jpeg,1536,2048,1,0,0,false,,false,,false,false,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,PA,76847188,5ac26654-8176-418c-856a-b92ed21427b6,1808220,2021-04-26,2021-05-03T01:19:48-04:00,125683935,,unlicensed_or_unknown,"(c) Tyler D, all rights reserved",https://static.inaturalist.org/photos/125683935/medium.jpg,1327,880,3,0,0,false,,false,,false,false,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,MA,76977496,4ea8b7ab-c7e6-451a-af4a-a7a929e2ae1b,4321355,2021-05-03,2021-05-03T12:05:32-04:00,125887996,cc-by-nc,personal_noncommercial,"(c) bnd, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/125887996/medium.jpg,1536,2048,1,0,1,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,MA,77794591,fa19753d-90b7-4d53-8bca-837552cd915c,16016,2021-05-03,2021-05-07T15:59:11-04:00,127253409,cc-by-nc,personal_noncommercial,"(c) Robert D Stevenson, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/127253409/medium.jpeg,960,1280,1,0,1,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,77836302,b06d0566-3d67-4a89-9d79-19ea5ee24dcc,1214168,2020-05-13,2021-05-07T21:55:17-04:00,127326757,,unlicensed_or_unknown,"(c) Steven Wang, all rights reserved",https://static.inaturalist.org/photos/127326757/medium.jpeg,1280,853,1,0,0,false,,false,,false,false,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,78160302,2ba3c6ea-0365-4f86-9574-e7314666ccd9,1537014,2021-05-08,2021-05-09T20:30:08-04:00,127875899,cc-by-nc,personal_noncommercial,"(c) human_landfill, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/127875899/medium.jpg,2048,1536,3,0,3,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,78871466,ed925e2c-808b-4d6d-8879-f91acce3b04d,1654494,2021-05-15,2021-05-15T14:42:03-04:00,129124879,,unlicensed_or_unknown,"(c) Arman, all rights reserved",https://static.inaturalist.org/photos/129124879/medium.jpg,1435,1435,1,0,0,false,,false,,false,false,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,79460569,a8196293-bdd2-451a-a3f3-764dfc0614d5,1654494,2021-05-19,2021-05-19T19:08:27-04:00,130148333,,unlicensed_or_unknown,"(c) Arman, all rights reserved",https://static.inaturalist.org/photos/130148333/medium.jpg,1413,1884,1,0,0,false,,false,,false,false,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,80309313,de83c656-b0fa-4f78-988e-766b44cfa5e8,2270106,2021-05-25,2021-05-25T20:38:41-04:00,131616974,,unlicensed_or_unknown,"(c) Raymond Bailey, all rights reserved",https://static.inaturalist.org/photos/131616974/medium.jpg,1536,2048,4,0,0,false,,false,,false,false,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,81472567,cd2f9473-fd20-446a-a5a9-6559ef28413f,4419081,2021-06-03,2021-06-03T15:48:16-04:00,133638324,cc-by-nc,personal_noncommercial,"(c) Kevin Darcy, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/133638324/medium.jpg,1536,2048,2,0,2,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,PA,81479256,a18ca450-a87d-432e-8ba8-9ddedfae2c4e,1501,2021-05-31,2021-06-03T16:35:53-04:00,133640923,cc-by,core_reuse,"(c) Nash Turley, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/133640923/medium.jpg,2048,1365,1,1,1,false,,false,,true,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,83196094,08c49f95-c93b-465d-bf24-eda17d47b8b6,1357547,2021-06-15,2021-06-15T18:58:32-04:00,136616165,,unlicensed_or_unknown,"(c) Clarence Holmes, all rights reserved",https://static.inaturalist.org/photos/136616165/medium.jpg,2048,1366,2,0,0,false,,false,,false,false,obscured,true
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,83302776,341787bc-1dc8-4377-aeab-2234d4b489d7,1357547,2021-06-16,2021-06-16T15:53:52-04:00,136800298,,unlicensed_or_unknown,"(c) Clarence Holmes, all rights reserved",https://static.inaturalist.org/photos/136800298/medium.jpg,2048,1366,1,0,0,false,,false,,false,false,obscured,true
213893,Aphaenogaster rudis,68931,Aphaenogaster,MA,85658158,e09a8d2d-1028-4edc-b94b-a5bceea0852d,1749,2021-07-04,2021-07-04T14:48:41-04:00,140971008,cc-by-nc,personal_noncommercial,"(c) birder130, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/140971008/medium.jpg,1536,2048,1,0,1,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,PA,87185097,698e7196-e434-47ce-a5b6-6567dce250e0,1030528,2021-07-15,2021-07-15T16:18:08-04:00,143699797,cc0,core_reuse,no rights reserved,https://inaturalist-open-data.s3.amazonaws.com/photos/143699797/medium.jpeg,1536,2048,1,1,1,false,,false,,true,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,88390319,91ee3b93-21d3-4662-8c0d-ff0d96ddcb34,1357547,2021-07-24,2021-07-24T10:21:34-04:00,145830778,,unlicensed_or_unknown,"(c) Clarence Holmes, all rights reserved",https://static.inaturalist.org/photos/145830778/medium.jpg,2048,1366,3,0,0,false,,false,,false,false,obscured,true
213893,Aphaenogaster rudis,68931,Aphaenogaster,PA,89321334,90bcf8ff-0d2a-4894-99ec-ce618fcf7575,2912656,2021-07-17,2021-07-31T10:26:43-04:00,147491462,cc-by-nc,personal_noncommercial,"(c) poly-six-tronic, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/147491462/medium.jpeg,2048,1755,1,0,1,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,92518739,7972e432-0988-4e12-8827-5faebf8a41a2,915616,2021-08-25,2021-08-25T19:11:14-04:00,153200815,,unlicensed_or_unknown,"(c) Alex Byrne, all rights reserved",https://static.inaturalist.org/photos/153200815/medium.jpg,1536,2048,1,0,0,false,,false,,false,false,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,93645754,67e702ce-ad38-40a1-b4c9-154bbd26fdcc,3331215,2021-09-04,2021-09-04T18:34:11-04:00,155236338,cc-by-nc,personal_noncommercial,"(c) Julian Fuchs, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/155236338/medium.jpeg,2048,1536,1,0,1,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,93927152,0d60bbf0-f541-439d-9818-038ac0acd96f,3331215,2021-09-06,2021-09-06T18:38:20-04:00,155740980,cc-by-nc,personal_noncommercial,"(c) Julian Fuchs, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/155740980/medium.jpeg,2048,2048,1,0,1,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,100345824,f643ec3f-f811-42c2-bcef-70d28bdbe935,3331215,2021-11-05,2021-11-05T17:24:30-04:00,167465369,cc-by-nc,personal_noncommercial,"(c) Julian Fuchs, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/167465369/medium.jpeg,2048,1534,1,0,1,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,107356002,01981202-1f27-4909-814e-a71845525701,3331215,2022-02-21,2022-02-23T23:00:40-05:00,180541471,cc-by-nc,personal_noncommercial,"(c) Julian Fuchs, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/180541471/medium.jpg,2048,1536,3,0,3,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,107356676,7378a06b-d790-41d1-b1f7-7c7ae480d9f5,3331215,2022-02-21,2022-02-23T23:14:34-05:00,180542509,cc-by-nc,personal_noncommercial,"(c) Julian Fuchs, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/180542509/medium.jpg,2048,1536,4,0,4,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,107400132,9c4c6fec-2d26-49d1-8bd2-02acf57dcc5a,3331215,2022-02-21,2022-02-24T19:48:26-05:00,180626091,cc-by-nc,personal_noncommercial,"(c) Julian Fuchs, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/180626091/medium.jpg,2048,1536,2,0,2,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,PA,108617996,d08bbcfc-b39c-468e-910a-24a2b9d8f503,15770,2022-03-14,2022-03-14T19:08:48-04:00,182911283,cc-by-nc,personal_noncommercial,"(c) b_coulter, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/182911283/medium.jpg,1920,1439,4,0,4,false,,false,,false,true,obscured,true
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,108637206,0e974c5b-dafb-4c24-8654-7f0463fe07e6,1654494,2020-06-06,2022-03-15T01:15:50-04:00,182950610,,unlicensed_or_unknown,"(c) Arman, all rights reserved",https://static.inaturalist.org/photos/182950610/medium.png,558,372,1,0,0,false,,false,,false,false,obscured,true
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,109144911,6ae60886-85c0-4d9b-aefe-ff1708655a9c,3331215,2022-03-18,2022-03-21T10:41:40-04:00,183900968,cc-by-nc,personal_noncommercial,"(c) Julian Fuchs, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/183900968/medium.jpg,2048,1536,3,0,3,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,109184141,46f5d90e-9404-426d-a80a-42e70704f4d9,3331215,2022-03-18,2022-03-21T19:28:25-04:00,183972080,cc-by-nc,personal_noncommercial,"(c) Julian Fuchs, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/183972080/medium.jpg,2048,1536,3,0,3,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,109761090,661b34e4-99f0-4ee3-a3ad-6a04b8abddde,3331215,2022-03-25,2022-03-28T12:24:43-04:00,185051357,cc-by-nc,personal_noncommercial,"(c) Julian Fuchs, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/185051357/medium.jpg,2048,1536,2,0,2,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,PA,111347533,a45c8fb1-2ed1-4739-88d0-40aa785efb30,1712681,2022-04-13,2022-04-13T16:47:23-04:00,187958304,cc-by-nc,personal_noncommercial,"(c) Serena Lynne, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/187958304/medium.jpeg,1744,2048,1,0,1,false,,false,,false,true,obscured,true
213893,Aphaenogaster rudis,68931,Aphaenogaster,NJ,112007636,70559c20-eb64-4d26-9421-ae3a5118a82b,3504195,2022-04-17,2022-04-19T03:36:23+00:00,189154161,cc-by-nc,personal_noncommercial,"(c) jmole, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/189154161/medium.jpg,2048,1365,7,0,7,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,113013113,d77fd708-12de-4da3-989d-b76c464b48f9,632355,2022-04-26,2022-04-26T16:39:00-04:00,190937846,,unlicensed_or_unknown,"(c) Coby Klein, all rights reserved",https://static.inaturalist.org/photos/190937846/medium.jpeg,1536,2048,1,0,0,false,,false,,false,false,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,113498638,8ae9dc3d-c62d-4369-89b0-3803cd8416b0,2270106,2022-04-29,2022-04-29T14:30:38-04:00,191745973,,unlicensed_or_unknown,"(c) Raymond Bailey, all rights reserved",https://static.inaturalist.org/photos/191745973/medium.jpg,1536,2048,4,0,0,false,,false,,false,false,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,113517428,e086dd6a-4406-4825-9c97-ecf85097e36a,915616,2022-04-29,2022-04-29T15:20:38-04:00,191776262,,unlicensed_or_unknown,"(c) Alex Byrne, all rights reserved",https://static.inaturalist.org/photos/191776262/medium.jpg,1536,2048,1,0,0,false,,false,,false,false,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,PA,113606398,9d91c771-9db0-4112-a25b-86757d5a53ad,41799,2022-04-29,2022-04-29T19:33:47-04:00,191917732,,unlicensed_or_unknown,"(c) Doug Wechsler, all rights reserved",https://static.inaturalist.org/photos/191917732/medium.jpg,1000,667,1,0,0,false,,false,,false,false,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,113827957,8269245d-1fc9-495c-8740-a906bcddd88c,3331215,2022-04-29,2022-04-30T11:26:51-04:00,192259465,cc-by-nc,personal_noncommercial,"(c) Julian Fuchs, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/192259465/medium.jpg,2048,1536,4,0,4,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NH,114339883,9d35509d-cfbe-4650-88bf-65014a308d15,2752307,2022-05-01,2022-05-01T14:52:46-04:00,193089586,cc-by-nc,personal_noncommercial,"(c) Matthew K, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/193089586/medium.jpeg,1536,2048,6,0,6,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NJ,114413167,e6eeb621-e27c-482b-8575-a3b35e5641f2,440756,2022-05-01,2022-05-01T17:42:17-04:00,193202255,cc-by-nc,personal_noncommercial,"(c) Matt Parr, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/193202255/medium.jpg,2048,1536,1,0,1,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,114628122,da6a2842-3e11-4025-baf9-cfa1382d3a1c,3564162,2022-05-01,2022-05-02T06:45:47-04:00,193551869,,unlicensed_or_unknown,"(c) Misha Zitser, all rights reserved",https://static.inaturalist.org/photos/193551869/medium.jpg,1536,2048,3,0,0,false,,false,,false,false,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,114714952,611ff691-8be2-446b-b523-0b5721325ba4,3331215,2022-04-30,2022-05-02T11:17:09-04:00,193664161,cc-by-nc,personal_noncommercial,"(c) Julian Fuchs, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/193664161/medium.jpg,2048,1536,3,0,3,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,117236917,0dff4dca-1c4e-4a0f-9ab5-0e6e07ed89ea,1654494,2022-05-15,2022-05-15T20:17:12-04:00,197969018,,unlicensed_or_unknown,"(c) Arman, all rights reserved",https://static.inaturalist.org/photos/197969018/medium.jpg,1345,897,2,0,0,false,,false,,false,false,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,117381726,29f4d4a5-6c31-4bc2-a374-532f55d26463,3331215,2022-05-15,2022-05-16T19:42:59-04:00,198226761,cc-by-nc,personal_noncommercial,"(c) Julian Fuchs, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/198226761/medium.jpg,2048,1536,3,0,3,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,118097082,499719a6-ade7-49d1-bc9f-a93d2bcd51f6,1654494,2022-05-21,2022-05-21T19:57:40-04:00,199494918,,unlicensed_or_unknown,"(c) Arman, all rights reserved",https://static.inaturalist.org/photos/199494918/medium.jpg,2048,1366,3,0,0,false,,false,,false,false,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,118097092,286c4c93-f672-4ac7-af84-9d239e333935,1654494,2022-05-21,2022-05-21T19:57:42-04:00,199497289,,unlicensed_or_unknown,"(c) Arman, all rights reserved",https://static.inaturalist.org/photos/199497289/medium.jpg,2048,1364,1,0,0,false,,false,,false,false,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,119503245,5fb61e9f-f909-4db6-b3be-ee56d46fda7d,2485500,2022-05-30,2022-05-30T18:53:27-04:00,202018961,cc-by-nc,personal_noncommercial,"(c) Pete, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/202018961/medium.jpeg,483,491,2,0,2,false,,false,,false,true,obscured,true
213893,Aphaenogaster rudis,68931,Aphaenogaster,PA,119521204,3cddf6ed-cea0-4e6d-8aa8-4b52f94700dd,436028,2022-05-30,2022-05-30T21:00:10-04:00,202052676,cc-by-nc,personal_noncommercial,"(c) Jen Cross, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/202052676/medium.jpg,2048,1366,3,0,3,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,120559082,b62e7330-99c0-4a1b-ab39-1c90a16a0a72,1859245,2022-06-06,2022-06-06T15:26:59-04:00,203920038,cc-by-nc,personal_noncommercial,"(c) Elena, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/203920038/medium.jpg,2048,1536,1,0,1,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,121796054,05a1c47d-0f31-488c-b85c-8fd03e85e377,1654494,2022-06-14,2022-06-14T18:05:20-04:00,206138222,,unlicensed_or_unknown,"(c) Arman, all rights reserved",https://static.inaturalist.org/photos/206138222/medium.jpg,1692,1129,2,0,0,false,,false,,false,false,obscured,true
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,122479831,8452c880-9dc9-46ca-9b69-cc5ea2410951,3331215,2022-06-18,2022-06-19T10:26:32-04:00,207371408,cc-by-nc,personal_noncommercial,"(c) Julian Fuchs, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/207371408/medium.jpg,2048,1536,2,0,2,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,123475701,418e8da7-3868-4c2f-ac4f-66c98745c107,1309041,2022-06-25,2022-06-26T00:07:44-04:00,209176210,cc-by-nc,personal_noncommercial,"(c) Benigno Veraz, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/209176210/medium.jpeg,1023,682,1,0,1,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,123739636,bcc71cb9-0f8f-42c7-b1d0-200477734a25,1214168,2022-04-09,2022-06-27T16:30:37-04:00,209647925,,unlicensed_or_unknown,"(c) Steven Wang, all rights reserved",https://static.inaturalist.org/photos/209647925/medium.jpeg,1536,2048,5,0,0,false,,false,,false,false,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NJ,124619226,577fa4bc-2404-4ee7-8996-0e3f1403b428,1726173,2022-07-03,2022-07-03T16:29:07-04:00,211242260,,unlicensed_or_unknown,"(c) William Phillips, all rights reserved",https://static.inaturalist.org/photos/211242260/medium.jpg,2048,1196,1,0,0,false,,false,,false,false,obscured,true
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,125362254,23dedc63-51e0-43b1-bf44-25da8eb1cbcc,1357547,2022-07-08,2022-07-08T17:33:24-04:00,224053972,,unlicensed_or_unknown,"(c) Clarence Holmes, all rights reserved",https://static.inaturalist.org/photos/224053972/medium.jpg,2048,1366,1,0,0,false,,false,,false,false,obscured,true
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,125362255,7e369086-c7ef-47a3-a054-7646f31d2c94,1357547,2022-07-08,2022-07-08T17:33:24-04:00,224054276,,unlicensed_or_unknown,"(c) Clarence Holmes, all rights reserved",https://static.inaturalist.org/photos/224054276/medium.jpg,2048,1366,2,0,0,false,,false,,false,false,obscured,true
