species,slug,taxon_id,genus,genus_id,split,state,observation_id,observation_uuid,observer_id,observed_on,created_at,geoprivacy,obscured,photo_id,photo_license,photo_attribution,source_url,sha256,byte_size,width,height,raw_relative_path,clean_relative_path
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,NY,91653467,80b759fc-b235-490d-bc9f-3df1d4c1987f,4549203,2021-08-18,2021-08-18T17:06:15+00:00,open,false,151641839,cc-by-nc,"(c) Shelby, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/151641839/medium.jpeg,00e80da008b3d945c8794707639c7a200ac1a0497e4af89efca788f924e30e18,91027,226,500,raw/camponotus-nearcticus/151641839.jpeg,clean/camponotus-nearcticus/151641839.jpeg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,PA,260068711,4ca2caef-9783-4630-a64e-d4987b3c4a2f,6184996,2025-01-30,2025-01-30T11:36:24-05:00,open,false,466970688,cc-by,"(c) Matthew Wehman, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/466970688/medium.jpeg,4fb43f7e512010406731ea17a129983267321b54516882db57ff57b46b1e1a04,126470,376,500,raw/camponotus-nearcticus/466970688.jpeg,clean/camponotus-nearcticus/466970688.jpeg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,NY,257735922,925138c0-d202-4201-b5e0-66ae04babcaa,6408128,2025-01-07,2025-01-07T15:52:54-05:00,open,false,462391461,cc-by-nc,"(c) jackchaillet, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/462391461/medium.jpg,4fd5ebb87f954d3e9d47bd9e4c3b1ff51a5d22594a04e6d0d75e8a5d8c02cb1d,85912,375,500,raw/camponotus-nearcticus/462391461.jpg,clean/camponotus-nearcticus/462391461.jpg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,MA,262962901,1e5957d4-d87d-4513-b2c7-f4c1ac454344,55392,2025-02-24,2025-02-24T13:26:43-05:00,open,false,472318204,cc-by,"(c) Matt Pelikan, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/472318204/medium.jpeg,6d2591a2b9497d76d5054301aa990b1caaefa3f977a5694372924af56da01d60,29166,500,333,raw/camponotus-nearcticus/472318204.jpeg,clean/camponotus-nearcticus/472318204.jpeg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,MA,161862936,a8bf37da-f8e8-4ce4-852d-33468ca78c51,2713567,2023-05-15,2023-05-15T16:18:04-04:00,obscured,true,279813372,cc-by-nc,"(c) snakebird15, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/279813372/medium.jpg,9b8b8d961e0e9cb2cda914525ac461569db88e48e0c8b6b37ddc66277eb21130,42927,281,500,raw/camponotus-nearcticus/279813372.jpg,clean/camponotus-nearcticus/279813372.jpg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,NY,118968706,4c52b6f6-23b5-4f36-87af-f72ebadbb6f9,3331215,2022-05-26,2022-05-27T16:48:42-04:00,open,false,201056424,cc-by-nc,"(c) Julian Fuchs, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/201056424/medium.jpg,fb3b6cb42b28a6d0a06c26c31bcfa5ae372fa8546066ee78b62d326b8926cce9,118227,500,375,raw/camponotus-nearcticus/201056424.jpg,clean/camponotus-nearcticus/201056424.jpg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,MA,42673913,3db5b8cf-3d49-444b-9a62-45859359a225,32134,2020-04-13,2020-04-20T11:48:03-04:00,open,false,67767146,cc-by,"(c) Stan Rullman, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/67767146/medium.jpg,4e252af95743bb4e3436482a83c3a565dc4661e3bdadd0b6b93fe50d52c80439,91978,500,375,raw/camponotus-nearcticus/67767146.jpg,clean/camponotus-nearcticus/67767146.jpg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,NJ,150887187,ac485811-7eeb-44cc-9efc-3862ff0f329c,2583260,2023-03-10,2023-03-11T22:15:18-05:00,open,false,260259789,cc-by-nc,"(c) Blair Young, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/260259789/medium.jpg,c9988f2b77dde87236dba553cb064a6b21dec18502ee6a5fc5bbb003c332ae2e,62486,500,452,raw/camponotus-nearcticus/260259789.jpg,clean/camponotus-nearcticus/260259789.jpg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,NY,111437483,58ed840f-981e-4a48-8ba5-e521d6c7da08,1309041,2022-04-13,2022-04-14T14:16:26-04:00,open,false,188119439,cc-by-nc,"(c) Benigno Veraz, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/188119439/medium.jpg,0d5c333e1fe63f591c73bccd6be699b070f30fb8af2279d2f744adfa472a3fcd,52273,500,367,raw/camponotus-nearcticus/188119439.jpg,clean/camponotus-nearcticus/188119439.jpg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,PA,122102567,75b87eb2-f5bd-4e6c-b096-e4243fb4a03b,2340900,2022-06-16,2022-06-16T21:28:16-04:00,open,false,206641290,cc-by,"(c) Mila C., some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/206641290/medium.jpeg,def207e9dd96363b45fdad93a96fee61edea4cc575de153fd8ea813254c62508,43361,500,317,raw/camponotus-nearcticus/206641290.jpeg,clean/camponotus-nearcticus/206641290.jpeg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,NY,170320256,876dccd3-78fd-4063-bfad-da3fdb3dd285,3199909,2023-06-30,2023-06-30T14:55:41-04:00,open,false,295386453,cc-by,"(c) David LaMagna, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/295386453/medium.jpg,5fe685ab5e6967f0d3eeef9c2899460952c481f23cc404c63c88750e26fc0f32,35073,375,500,raw/camponotus-nearcticus/295386453.jpg,clean/camponotus-nearcticus/295386453.jpg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,PA,312764208,e5147774-535e-4dc2-bd03-9befb6e0f798,842874,2025-09-09,2025-09-09T16:47:21-04:00,open,false,564732969,cc-by-nc,"(c) paul_dennehy, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/564732969/medium.jpg,d83d3cc6145945a273a8b831e1157117cf2cd60320d9c0eaeaa0388a7a202249,113816,375,500,raw/camponotus-nearcticus/564732969.jpg,clean/camponotus-nearcticus/564732969.jpg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,PA,41934758,ca72074e-78c2-410a-8b06-6d8411660409,43807,2020-04-05,2020-04-11T16:04:17-04:00,open,false,66547328,cc-by,"(c) Bill Keim, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/66547328/medium.jpg,ffdfcf87549de7f50ae233f251ff44aee703adb63a56790db66a85dd5e175805,93358,500,500,raw/camponotus-nearcticus/66547328.jpg,clean/camponotus-nearcticus/66547328.jpg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,VT,70221267,fbc64973-6a55-490a-92a5-a43ede287fd6,3994596,2021-02-26,2021-02-26T18:09:25-05:00,open,false,114109799,cc-by,"(c) Jamie Griffiths, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/114109799/medium.jpg,7312d7ba44a8257a17fcccc1b0ba5ae1808ffb0102af13698212448b5c12c465,132910,500,335,raw/camponotus-nearcticus/114109799.jpg,clean/camponotus-nearcticus/114109799.jpg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,PA,157838006,ea5876ad-3067-45df-a8dd-8979cc8e8b64,440756,2023-04-29,2023-04-29T19:09:40-04:00,open,false,272849656,cc-by-nc,"(c) Matt Parr, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/272849656/medium.jpg,7d976fd54b0064d7f396d0a7ee4b0a37d71a74c4ffe0c821cae7819e6c1dd35f,52804,500,375,raw/camponotus-nearcticus/272849656.jpg,clean/camponotus-nearcticus/272849656.jpg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,PA,137969547,e56846ce-c247-4e46-97d7-3c359aade9cb,43807,2022-09-14,2022-10-08T09:07:22-04:00,open,false,235731774,cc-by,"(c) Bill Keim, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/235731774/medium.jpg,4040e3325be860a3c787008b1561c14cca206769db43ed6f42d649698b6656bb,191386,500,333,raw/camponotus-nearcticus/235731774.jpg,clean/camponotus-nearcticus/235731774.jpg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,NY,117612528,72cb4d57-967c-4922-9456-dbb2282ed9c3,3331215,2022-05-15,2022-05-18T12:58:05-04:00,open,false,198634470,cc-by-nc,"(c) Julian Fuchs, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/198634470/medium.jpg,a31de016ac263f885c19dad41555ec6bdb8f83bd69887ee8873ac34e060d3ae2,77655,500,375,raw/camponotus-nearcticus/198634470.jpg,clean/camponotus-nearcticus/198634470.jpg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,MA,236975629,94501fc5-9793-4d45-9a25-582d616d03c3,6885512,2024-08-19,2024-08-20T15:59:27-04:00,open,false,421673571,cc-by-nc,"(c) Ria Brodell, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/421673571/medium.jpeg,eef907a4d2b5ed433cc812e0e97840e3ad1f30041cff06a42f51e2a41224f740,106372,500,333,raw/camponotus-nearcticus/421673571.jpeg,clean/camponotus-nearcticus/421673571.jpeg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,NY,271834479,4347f03b-12c5-4d56-8eed-3abb7330585c,9086557,2025-04-20,2025-04-20T19:02:26-04:00,open,false,489002282,cc-by-nc,"(c) Pranav Prabhu, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/489002282/medium.jpeg,38e58d47226a7172f129ba811fc6a65681a780a37172e48d26267bf072e93a6c,202662,375,500,raw/camponotus-nearcticus/489002282.jpeg,clean/camponotus-nearcticus/489002282.jpeg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,NY,232061062,75f62579-3e31-4591-9d17-dc4955d3ce29,1390928,2024-06-01,2024-07-27T12:39:33-04:00,open,false,412233445,cc-by-nc,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/412233445/medium.jpeg,2194ba303404ea52dcc394513268601c256a59ec86f6b350f5315ab5f51d23de,72798,500,375,raw/camponotus-nearcticus/412233445.jpeg,clean/camponotus-nearcticus/412233445.jpeg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,NY,185750308,343cc9ef-09d8-400d-af4a-146a79995f31,6565601,2023-10-01,2023-10-01T11:52:33-04:00,obscured,true,324462349,cc-by-nc,"(c) catiehal, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/324462349/medium.jpg,a1323fede765a7682ba07b16a86e3607a234bb76bc7e72e5df7059b379862014,84271,375,500,raw/camponotus-nearcticus/324462349.jpg,clean/camponotus-nearcticus/324462349.jpg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,NY,15299244,b1fbe33e-b295-484f-b50e-ae1bc7993083,420537,2018-08-10,2018-08-10T16:48:53-04:00,open,false,22902615,cc-by-nc,"(c) Sequoia Janirella Wrens, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/22902615/medium.jpg,eb94dc8f949fa1a999f5466bdedbeb0ed33166d63878293213872790291ab228,63885,375,500,raw/camponotus-nearcticus/22902615.jpg,clean/camponotus-nearcticus/22902615.jpg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,MA,180989714,de7bbc55-34a5-4e91-b7af-c720c9ce0786,6228098,2023-08-30,2023-08-30T20:05:31-04:00,open,false,315364592,cc-by-nc,"(c) Brian Chan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/315364592/medium.jpeg,505830040778431ccc8e8810ead6d40b01b251ba2d7109323a56612daa157d82,59193,500,333,raw/camponotus-nearcticus/315364592.jpeg,clean/camponotus-nearcticus/315364592.jpeg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,PA,154733760,cb91b83d-f918-4352-bb03-d0152ef5b198,440756,2023-04-13,2023-04-13T15:10:37-04:00,open,false,267391161,cc-by-nc,"(c) Matt Parr, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/267391161/medium.jpg,a5e75d603a5196743553af5398d2ae9966c68d1dca02019c03d00df5c86c37cf,58566,500,375,raw/camponotus-nearcticus/267391161.jpg,clean/camponotus-nearcticus/267391161.jpg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,PA,207807508,e9ad2faf-8d81-4083-bb78-e1b0ee1e2f6e,4829136,2024-04-17,2024-04-17T15:25:11-04:00,open,false,367613090,cc-by-nc,"(c) Tyler Brooks, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/367613090/medium.jpeg,c7ff3763e54c40d2f79b7afc558e14c01aa605c0c6b89c2cc46582e2312bdf32,132502,500,500,raw/camponotus-nearcticus/367613090.jpeg,clean/camponotus-nearcticus/367613090.jpeg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,CT,285747049,c4b5037a-f873-4d99-b578-e6c0e06e33d4,7333037,2025-05-31,2025-05-31T16:46:30-04:00,open,false,513626022,cc-by-nc,"(c) Ryan Bardin, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/513626022/medium.jpg,5e168588e8a0d1616f05ef4c58cc193a2d5b42c2d0bb26c5b59696bf356f60a0,39335,375,500,raw/camponotus-nearcticus/513626022.jpg,clean/camponotus-nearcticus/513626022.jpg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,MA,278582872,8d9ab289-554e-4c26-ab0e-660759524507,9077268,2025-05-04,2025-05-04T19:29:56-04:00,open,false,500218998,cc-by-nc,"(c) hedgely, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/500218998/medium.jpg,14663cd857e89bbb491c5fdad7bfc6777fd7775bf98e20965a37f93c63444b46,219562,500,404,raw/camponotus-nearcticus/500218998.jpg,clean/camponotus-nearcticus/500218998.jpg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,CT,271320160,b1956334-8163-44b0-a4be-d1291cb6d9f3,1955181,2025-04-18,2025-04-18T19:05:37-04:00,open,false,488033820,cc-by-nc,"(c) Steve King, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/488033820/medium.jpeg,83cd2d6d9aa7c4f920ce931c2dc0615b780200e33e76f6cb99ebeba3f5b560d0,140776,500,374,raw/camponotus-nearcticus/488033820.jpeg,clean/camponotus-nearcticus/488033820.jpeg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,NY,233394259,eddac72c-893d-460a-a9d0-6e9aa7121681,1537014,2024-07-03,2024-08-02T21:14:17-04:00,open,false,414780774,cc-by-nc,"(c) human_landfill, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/414780774/medium.jpeg,88281c60356a2e9aabf025d4a8b5d811860bfb1e9f589b2b35b508f52ea0ea38,81786,375,500,raw/camponotus-nearcticus/414780774.jpeg,clean/camponotus-nearcticus/414780774.jpeg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,NJ,25635761,37b5733c-a46b-4ca0-99b5-c9d36f9c4009,1471487,2019-05-23,2019-05-23T16:10:46-04:00,open,false,39728148,cc-by-nc,"(c) Zoe Kim, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/39728148/medium.jpeg,b8c78bd4fae536a81970943cb56838484423829d3d078d4698b45d9dec62b9d2,34810,500,375,raw/camponotus-nearcticus/39728148.jpeg,clean/camponotus-nearcticus/39728148.jpeg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,PA,380399756,7fd5bb79-fff7-4c97-a981-98977ab73bad,5501009,2026-07-11,2026-07-11T14:18:30-04:00,open,false,695930592,cc-by-nc,"(c) Shane S, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/695930592/medium.jpg,568d37834b9915b8a3a698ef5e9c8caacd7b043d16492d3622e839fb141e3b38,67211,500,375,raw/camponotus-nearcticus/695930592.jpg,clean/camponotus-nearcticus/695930592.jpg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,PA,282616378,af6c9484-ccb5-4be9-944d-44ee40acec70,6136946,2025-05-19,2025-05-20T08:42:31-04:00,open,false,507767724,cc-by-nc,"(c) heleneep, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/507767724/medium.jpg,2c4ac3a1a9519613d00c44872ef5951c31a6836f9730dc8249444c5521f07452,271475,375,500,raw/camponotus-nearcticus/507767724.jpg,clean/camponotus-nearcticus/507767724.jpg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,MA,84779451,a5a38521-6a5c-4063-aa6f-79d38a41249e,4098708,2021-06-27,2021-06-27T19:09:57-04:00,open,false,139381126,cc-by-nc,"(c) conservationecology10, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/139381126/medium.jpeg,df30f09d42decabfd54c387105b13342fe3e98a9801fe0c7ddedf7988bcfb09b,161078,375,500,raw/camponotus-nearcticus/139381126.jpeg,clean/camponotus-nearcticus/139381126.jpeg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,NY,47463119,58ea07b9-c0df-4e6a-8add-4b0f96294d7a,20400,2020-05-26,2020-05-26T20:49:29-04:00,open,false,75276599,cc-by-nc,"(c) matthew_wills, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/75276599/medium.jpeg,f882cba9a179f1e0d8c2ad7ac915504d9e0918bf9547f0e6b4d5e9f7886d9eaa,28215,500,426,raw/camponotus-nearcticus/75276599.jpeg,clean/camponotus-nearcticus/75276599.jpeg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,NY,170119705,1f891d2e-d8b5-4796-88c3-0fe0502f7128,6228098,2023-06-24,2023-06-29T11:10:22-04:00,open,false,295012580,cc-by-nc,"(c) Brian Chan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/295012580/medium.jpg,0e3f130bfdbe8d59c407e990e76a7a9c0a1204dfb7d75f44e409cdf6540a5ed4,39280,500,452,raw/camponotus-nearcticus/295012580.jpg,clean/camponotus-nearcticus/295012580.jpg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,PA,215989003,e06ebd57-7e69-4fe8-bdca-5dd9d47b77fb,6627490,2024-05-15,2024-05-15T17:13:41-04:00,open,false,381934011,cc-by-nc,"(c) Toucanlover, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/381934011/medium.jpg,ad300c8625d7c2745aaf4e3cafc848234705528ea7ae9c047e14b572442e4382,79348,375,500,raw/camponotus-nearcticus/381934011.jpg,clean/camponotus-nearcticus/381934011.jpg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,MA,123111066,bfa84348-985d-4287-a336-df876ee92c0d,3122216,2022-06-23,2022-06-23T13:46:26-04:00,open,false,208522818,cc-by-nc,"(c) 뷴재숭, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/208522818/medium.jpg,4d530ba4d151e88d2052a110ccf725dd8734f737b895355c4bac66f81726260b,82013,500,281,raw/camponotus-nearcticus/208522818.jpg,clean/camponotus-nearcticus/208522818.jpg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,NY,211507082,d9c7976e-e0ed-4674-92c8-5c0aae7d8746,3870395,2024-04-29,2024-04-29T08:13:08-04:00,open,false,373925550,cc-by-nc,"(c) mugglelissa, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/373925550/medium.jpg,acbb5785c1574747c0c43ce4f21beaa3672098d27bbeabeebc29785f67113f19,122813,375,500,raw/camponotus-nearcticus/373925550.jpg,clean/camponotus-nearcticus/373925550.jpg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,NY,305286730,7a71d404-bd45-42e3-b97c-714294773e63,1408099,2025-08-10,2025-08-10T12:51:51-04:00,open,false,550423976,cc-by-nc,"(c) Manny Ilow, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/550423976/medium.jpg,9bd0fe6e09d6373c5cc956eb250424e2edf82eef7cf20850e3a8d707fe11f8fa,152137,375,500,raw/camponotus-nearcticus/550423976.jpg,clean/camponotus-nearcticus/550423976.jpg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,NY,168769947,b1fe9dff-ea7c-468c-ac4b-0e1408f52145,2617075,2023-06-21,2023-06-21T23:35:17-04:00,open,false,292532681,cc-by-nc,"(c) joe dziewa, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/292532681/medium.jpeg,bd6f318e002d917e2f7d9107cfe6a09530c725dda6ae90fd0f3ff45be73ba50c,165918,500,500,raw/camponotus-nearcticus/292532681.jpeg,clean/camponotus-nearcticus/292532681.jpeg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,MA,259151423,a010c4ba-421d-42d6-b6e7-723c19a2811c,459917,2024-09-15,2025-01-21T07:19:50-05:00,open,false,465137222,cc-by-nc,"(c) ophis, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/465137222/medium.jpeg,44817d508e373a589afbad9c3a1a6049de4eb621049cdf6f19e3b0334e187d57,95714,427,500,raw/camponotus-nearcticus/465137222.jpeg,clean/camponotus-nearcticus/465137222.jpeg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,PA,157018359,91663ad6-ee07-4acd-a13a-c252ce8b08da,6618688,2023-04-24,2023-04-28T01:58:15-04:00,open,false,271556332,cc-by-nc,"(c) amiramoawad, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/271556332/medium.jpg,e2a1cab7d53973ab7498e89612363fdd0cdd837f475c37aab06b80d75f63b9ee,57816,375,500,raw/camponotus-nearcticus/271556332.jpg,clean/camponotus-nearcticus/271556332.jpg
