photo_id,observation_uuid,species,slug,taxon_id,lat,lon,source,sha256,created_at
706034487,3d5e0487-6698-4c35-a4dd-423b227566b0,Odontomachus simillimus,odontomachus-simillimus,411282,1.4177464,103.8461516,inat_api_benchmark,426dbe7d9848ea35458af5b7ea5ae41dea50832b72ecfed6732f21bd3859ee80,2026-07-27T22:44:12+08:00
706153042,c81b1172-b6c2-4c4d-aca8-bb5a98bd8700,Odontomachus simillimus,odontomachus-simillimus,411282,1.3072628248,103.7709181477,inat_api_benchmark,2fb8b2352c8398ffc0e556c194eae1fcac4f8e95ede2fda3d692254cab4efc28,2026-07-28T02:06:23+08:00
680670796,5d04461e-bf55-4607-addc-328d40c3d808,Odontoponera denticulata,odontoponera-denticulata,628334,1.3409603337,103.821560665,inat_api_benchmark,a1b2983f00c3de25c813f31660206a1bb0c0bff7a4e3eeb59ac4c690a3b3bbf3,2026-06-17T10:33:39+08:00
681312887,07b8b8b1-593b-4f57-bdd9-9abddc6b9751,Odontoponera denticulata,odontoponera-denticulata,628334,1.4097169933,103.9247397333,inat_api_benchmark,0d9ba10cc79eda5c6d7d4b929cbf7d0f398cf588e83c5474e729ddfe025d0c30,2026-06-18T11:37:31+08:00
681623207,d71cf39f-470f-4859-a917-8c6c331acfac,Odontoponera denticulata,odontoponera-denticulata,628334,-7.7097457,108.6561125,inat_api_benchmark,0c98b4eaa21033aada4733478ae389a2558ea6ee6b561e616f0f9cf6c044e8a7,2026-06-19T00:45:50+07:00
682651889,2f5e3ddf-b995-4d57-973c-15c8c7fa454f,Odontoponera denticulata,odontoponera-denticulata,628334,19.2254299,109.45167,inat_api_benchmark,9457ecf60ac9f9d18a7d2a149d5ef4b134e05da3372d238f6db9e64638d5ead6,2026-06-20T20:03:37+08:00
683082045,b1ee2922-25cd-43fa-8daa-61480a62cb01,Odontoponera denticulata,odontoponera-denticulata,628334,5.5821327985,101.4571012208,inat_api_benchmark,442f0dcc6cf050aa9d8c74911d7c1b769027e796f81a3bc963eb5c6826f50d51,2026-06-21T08:07:21+08:00
683176166,6265b157-bb3a-4e69-be8a-6c32edaa3fdd,Odontoponera denticulata,odontoponera-denticulata,628334,22.3177459722,114.161585,inat_api_benchmark,fbaa3f96aaf4801dece1a6cbacb673721277d96db3b4abbb4544ec952296fcfb,2026-06-21T11:33:17+08:00
684063144,2ca7a6a1-6ea5-4582-a817-ebf890e6145d,Odontoponera denticulata,odontoponera-denticulata,628334,1.384805,103.8211516667,inat_api_benchmark,a6ae1e63060d6557d8204e2a516b4466c317c396309ad02865f16690e3a92e7e,2026-06-22T19:58:21+08:00
684146767,514d73fd-9434-4813-b80d-88d37d0abba0,Odontoponera denticulata,odontoponera-denticulata,628334,5.5818537,101.4574528,inat_api_benchmark,cf1a18263c7d7bff2103b5bdfc6252fd1da7334f4768d5ae4d750cb5790fdac5,2026-06-22T23:07:01+08:00
684628308,022747ee-0eee-4d86-84d4-2a229feee3e2,Odontoponera denticulata,odontoponera-denticulata,628334,9.5722594997,100.0152264997,inat_api_benchmark,a59009d7d0a1adeed75e7117f3c57e69ef9dfc728f0ebccae38f46fd0d486a08,2026-06-23T16:49:08+07:00
685071964,e8444851-6d98-4f1e-aef3-decbe5e714a0,Odontoponera denticulata,odontoponera-denticulata,628334,5.5825998283,101.4569887519,inat_api_benchmark,33d77f2fa5f4b643239ef77091885216ae8c3c89e094e2f740a765b6cb937f55,2026-06-24T09:32:52+08:00
685072382,62d5d11a-331d-4861-aca5-f011f2d7c9f4,Odontoponera denticulata,odontoponera-denticulata,628334,5.5822150883,101.4575382695,inat_api_benchmark,a468f2a41f52cfaf52254c1ce0a147c824e9f13833b2493626d40c616fbba0b9,2026-06-24T09:33:53+08:00
685407104,43dda887-6ef3-4b96-b22d-164014f788fb,Odontoponera denticulata,odontoponera-denticulata,628334,5.4321677,100.3002029,inat_api_benchmark,17e6b776c8ade8360b251bfac72a51fc56be7540d44086113dfb7d9b1c4e69e5,2026-06-25T00:54:33+08:00
685407261,d52d8abc-e2d9-40de-8aad-933fca4062f8,Odontoponera denticulata,odontoponera-denticulata,628334,5.4321677,100.3002029,inat_api_benchmark,c7de2dbc83c49570d087e827e70d45d72e9f981f8193446f08c727dbe05d30ce,2026-06-25T00:54:33+08:00
685800183,af4e4ef3-3f35-42c0-ace5-652cae08b79f,Odontoponera denticulata,odontoponera-denticulata,628334,5.5822375147,101.4570829956,inat_api_benchmark,ef0af7f3066767cf466eb8a2b3caca2fb0a91cadb583feca2cd710b6c9bd7e3e,2026-06-25T15:57:37+08:00
686378413,548b25e9-ac36-46da-9056-a2a05126f4b3,Odontoponera denticulata,odontoponera-denticulata,628334,5.5823516337,101.4570429994,inat_api_benchmark,e847d31acbb0de17105a56b27d52408e5ec40bee6f6d9f5952fab8c61cfae33f,2026-06-26T15:14:10+08:00
687739003,8f97b3d2-3976-4783-a85b-29e1f90f6954,Odontoponera denticulata,odontoponera-denticulata,628334,-7.8355097,110.6430272,inat_api_benchmark,5fdd9804244e7b45bffe73c474062a4328a5aabc7dc251da102668ae2b663784,2026-06-28T19:05:41+07:00
688171924,7c4f6e1b-da64-4603-9c0d-3b7dd8ab6013,Odontoponera denticulata,odontoponera-denticulata,628334,22.7469388889,108.3255694444,inat_api_benchmark,ad76f604ad05c6a55fb8285ead43cec50f02d1f092e97cbb44c1ec08657ad56a,2026-06-29T08:05:11+08:00
688945080,ff72df0a-711a-4d74-b234-81ef514a8858,Odontoponera denticulata,odontoponera-denticulata,628334,-8.413245,115.2401966667,inat_api_benchmark,23fbb72e369a92984d7489b7bf4364f45724f8db15d06cd39237c6bba5cf263a,2026-06-30T15:49:22+08:00
688999246,903f91f6-751e-45d8-bff0-8de6ad4631f9,Odontoponera denticulata,odontoponera-denticulata,628334,13.161119789,123.7298133682,inat_api_benchmark,9cdc29f3249c80168704707ff937c49743c6a66e4bd1791d16fc17f590ecfee3,2026-06-30T19:14:18+08:00
689103042,d0fb790d-db0f-45c2-9ec4-0a02f73d88bc,Odontoponera denticulata,odontoponera-denticulata,628334,11.4110083333,107.4201966667,inat_api_benchmark,f44e7245b15d0e48f51a8ec7c5b00021b31a279b164cee93e7a9273a0607912b,2026-06-30T22:26:00+07:00
689521900,3298cf9e-c66a-4cfb-b032-11988865eeff,Odontoponera denticulata,odontoponera-denticulata,628334,-8.4145014143,115.2389092942,inat_api_benchmark,086872f03985481318446bca70646a923fd9b0bc2d64b8c3003d767eb5ea77fe,2026-07-01T16:00:07+08:00
689604547,01b2ec66-f0f9-4571-b33a-0eb71ccd2473,Odontoponera denticulata,odontoponera-denticulata,628334,1.3859866667,103.8203283333,inat_api_benchmark,8937eb51e60d6089c07ee1baea85b875bf4abb16b8e8bc4352c25d3d2fefb4a5,2026-07-01T20:45:01+08:00
689635761,1da7b9b9-f3f6-4b73-8def-bffc40674fbd,Odontoponera denticulata,odontoponera-denticulata,628334,-8.8088663545,118.5875830835,inat_api_benchmark,76ebf38a23a672164422e9b06b92b9b1bd92735266fe22732953d011290c4983,2026-07-01T22:39:24+08:00
691750480,8b499891-a7f7-4651-afa2-ee2690137e1f,Odontoponera denticulata,odontoponera-denticulata,628334,22.3807326042,114.2205443665,inat_api_benchmark,894ea148c796caa3e6edc422332cfef3faa6b12b7d53cff3f26d552df7c44f30,2026-07-05T08:28:25+08:00
692159375,bfbf39ec-306d-4fe9-9d83-3a5a53a19f15,Odontoponera denticulata,odontoponera-denticulata,628334,22.7398910522,100.9752502439,inat_api_benchmark,c950a8e73c5ee07d8c906ad5ecf854aae80f24d2c15ffc9ca3dddb65bfa415e6,2026-07-06T00:42:00+08:00
693404172,6daa10c8-1c28-47c8-b218-818a99588865,Odontoponera denticulata,odontoponera-denticulata,628334,14.1440939903,121.2321785465,inat_api_benchmark,c800fec2dd04be4cfa2a167c22bfa704506e1c59e447520a0a2332486306701c,2026-07-07T23:26:00+08:00
693939863,be2b5741-aafa-417b-a42e-791096e710b9,Odontoponera denticulata,odontoponera-denticulata,628334,22.3446053588,114.1497254738,inat_api_benchmark,0c76722b1a1b3b67c2858988284bcc3bcc0988901da0483fc0ea9c05642e14cc,2026-07-08T21:38:18+08:00
694483867,20d5a568-8294-4952-a571-79cfb1a94aa2,Odontoponera denticulata,odontoponera-denticulata,628334,3.0243619968,101.6311021821,inat_api_benchmark,5a146aa34c0848c2d25c90a2df93c7d21fbd4b7700b03199cb7803637f7eedce,2026-07-09T19:11:31+08:00
695646180,ee850b33-8416-420b-b904-1fb93f7b1cbc,Odontoponera denticulata,odontoponera-denticulata,628334,1.3428722222,103.8300916667,inat_api_benchmark,7cc4e529a1775468a7f2241dd5fdc1239194fe74bc9276d2c30071ac19acd2f0,2026-07-11T16:36:39+08:00
695798197,27e19e15-044f-42a5-8ddc-3482bd2f60e6,Odontoponera denticulata,odontoponera-denticulata,628334,22.249245,113.944832,inat_api_benchmark,96a7da34a1fe9044cbc3af2898ca490e71ca06eba2ffa1605594ab6fe5172c27,2026-07-11T23:05:40+08:00
695885738,0d9d292a-ae39-459e-88f9-b93aa7a42b6e,Odontoponera denticulata,odontoponera-denticulata,628334,4.597275,101.120474,inat_api_benchmark,ca755163e7ffa70fcd5b9a6c2106a52fb4ecfbec73057c0a6714c97e3c8a9b54,2026-07-12T01:30:32+08:00
695914797,6d1231d3-ed2c-479a-8905-378eac1e36f3,Odontoponera denticulata,odontoponera-denticulata,628334,4.4944228627,101.0884491382,inat_api_benchmark,6fd00a56b1712053e79ce82191f30129c427fe0d9c95e5b33680422d09d90308,2026-07-12T02:03:02+08:00
696927448,beb29549-089b-4d0d-9e8a-1b4e67431d02,Odontoponera denticulata,odontoponera-denticulata,628334,-7.2019783333,108.9554833333,inat_api_benchmark,6959ac59f7c72b30b3a9ffae0b3cc6fbff087fbfc38c9999da295096b870b79c,2026-07-13T09:46:40+07:00
697145260,ff4843f5-c8d5-4437-a7e1-f3d2df8b1d23,Odontoponera denticulata,odontoponera-denticulata,628334,31.808265,76.955445,inat_api_benchmark,f2b1ffc8ddec0405c4974cababd78edde3291f2fa0dd51e0f950084392a5c87f,2026-07-13T18:56:44+05:30
697809682,b74c49b0-9252-4d9f-8dc2-5b5dc44b07c7,Odontoponera denticulata,odontoponera-denticulata,628334,22.0435475615,100.7613343352,inat_api_benchmark,6e9f0c67d7e4c299b2f703359f38e1df068d4cabb3344c4f299caa325e657d42,2026-07-14T22:15:11+08:00
679828778,eb9a3c05-9929-4e65-9126-657128d6e464,Oecophylla smaragdina,oecophylla-smaragdina,117293,1.3002008601,103.8671232015,inat_api_benchmark,ad04630b9457991e3a3afbb9e9e6f8c3cb3fa156692a24ace3527ea7f96353f1,2026-06-16T03:26:26+08:00
679975791,2d7c66df-903c-456d-a22f-c5e4b826cfa6,Oecophylla smaragdina,oecophylla-smaragdina,117293,15.4111216667,74.2002716667,inat_api_benchmark,ab29da7772f88c833466106a868423f7c47acd2b654a694ba093c94e0bb1f459,2026-06-16T05:24:33+05:30
680009552,4fb9c1bc-dd28-4f3c-9f4b-4f4aa490f65d,Oecophylla smaragdina,oecophylla-smaragdina,117293,-20.9250553,149.0487685997,inat_api_benchmark,b4a2b9856cd364cad962db7e8c4941802308c167b7b66539fa484abb670dedcd,2026-06-16T11:08:13+10:00
680018685,168a87b6-f4b8-4cb7-93b9-7ec8e294e3ca,Oecophylla smaragdina,oecophylla-smaragdina,117293,10.6865735309,105.5400432957,inat_api_benchmark,4fd54a75f47a2943f6d60596c80de78e696fbbaadd5d9ba9d86fa3fd96076955,2026-06-16T08:35:45+07:00
680018932,5a056a79-b7fe-43b8-af44-9434eb7bde4d,Oecophylla smaragdina,oecophylla-smaragdina,117293,10.686299419,105.5417813671,inat_api_benchmark,096ef0f68f02666b44f3df752959ab186d3e4eb0106adaa3e72f60b708e65683,2026-06-16T08:35:47+07:00
680062162,947669fd-b969-463d-b54a-d7cf31869d13,Oecophylla smaragdina,oecophylla-smaragdina,117293,1.31108,103.8151466667,inat_api_benchmark,e08f1892973de4646ba9e81c72e36ee9235cd5a8f0c791125c828b6fbdc90505,2026-06-16T11:02:36+08:00
680095681,587ea6b9-813c-4609-9a72-3136fb57c20d,Oecophylla smaragdina,oecophylla-smaragdina,117293,11.0736247749,77.0047979057,inat_api_benchmark,d6c827f9f1302fa6b59da88cf1e186d75694986e6507759ef4ee6bd9f7809bad,2026-06-16T10:04:48+05:30
680106522,01ad0fa4-19a6-42f1-bc33-6642599ba106,Oecophylla smaragdina,oecophylla-smaragdina,117293,4.3354283333,101.1414861667,inat_api_benchmark,16e7ab152d5136569b0a26c90ecfe3689941dc18b5faa21e3947ca14592b2b63,2026-06-16T13:06:42+08:00
680115110,8f431cd1-27c6-4def-9569-5504a1c471ad,Oecophylla smaragdina,oecophylla-smaragdina,117293,-20.34094298,148.95464239,inat_api_benchmark,59405f66cf9a71ee5f4f466c4bd47196af5bdf3669abc3ed8d45319c52ef9656,2026-06-16T15:29:43+10:00
680128675,819f36c5-ae13-4ac5-9920-b1bf18126427,Oecophylla smaragdina,oecophylla-smaragdina,117293,-20.354500547,148.9512621705,inat_api_benchmark,7d3e6c8bc2594a4fe255fe131ac88a08ddd3cf13310d0f147600a7194dd24b47,2026-06-16T16:29:46+10:00
680145340,d7bc3e3f-06e0-4a03-8347-dced164c05ec,Oecophylla smaragdina,oecophylla-smaragdina,117293,23.8386916667,92.6253861111,inat_api_benchmark,eeb3323b0882e239bdd4cbdc0a958a9069054554f961d86974b4cca5b4b6463d,2026-06-16T12:55:02+05:30
680179223,e34a1170-bbf7-4296-9b0e-413c1af8ef84,Oecophylla smaragdina,oecophylla-smaragdina,117293,6.448731259,99.8165057723,inat_api_benchmark,a2a694c5340fa15e6430368e82d2eca628a11b1cc433bae71806b482ba73faba,2026-06-16T17:32:44+08:00
680195674,3733b09d-e75b-4949-b9a4-d1ab70aa8019,Oecophylla smaragdina,oecophylla-smaragdina,117293,14.1969254335,101.3127808778,inat_api_benchmark,8acf3f47872c3b31f37092eb86c833d0f84f8a5018a40b90f8f060217640444b,2026-06-16T17:31:16+07:00
680255166,d61ee3a4-a7c7-4088-8234-c4a3a0af2950,Oecophylla smaragdina,oecophylla-smaragdina,117293,-8.73532,115.1628721667,inat_api_benchmark,33a661823340249bbb4081b001f6cc4cc70f6acbca1cb5330dfbf08c56900b70,2026-06-16T21:14:15+08:00
680259761,6e60d709-5a9a-46fd-81ad-cf08f4ba9f90,Oecophylla smaragdina,oecophylla-smaragdina,117293,-12.8973166667,131.1864783333,inat_api_benchmark,25fb6b8026ee7c0a6dc501d03cde7a4a642f0b26f095da33442f03872283d07a,2026-06-16T22:53:48+09:30
680263803,ca70ff47-8f65-4929-834e-1abeefb4979a,Oecophylla smaragdina,oecophylla-smaragdina,117293,-21.1497073078,148.9666559547,inat_api_benchmark,3cc03f365cdc9686669a2b2417d673017199f67a037032198894d14cede78f7e,2026-06-16T23:31:59+10:00
680309821,507da516-8ceb-4829-9f7c-ff788ea9557e,Oecophylla smaragdina,oecophylla-smaragdina,117293,8.9184019023,98.5284339685,inat_api_benchmark,4d4580d90c6f4e8949d41c141bae356cf42afb790e9ade3d8073b7eb0de70a76,2026-06-16T22:03:53+07:00
680315908,55901144-e5c8-4f8d-9d3f-87189531cbd1,Oecophylla smaragdina,oecophylla-smaragdina,117293,18.5592408317,73.8253113627,inat_api_benchmark,22eb3c8244533c6c604cd4872c6d35a3568abaa2882c46ab561f7a21c0d959bb,2026-06-16T20:42:04+05:30
680342764,8c6324a8-15c6-4d94-b81c-eb711de77751,Oecophylla smaragdina,oecophylla-smaragdina,117293,3.1679,101.698555,inat_api_benchmark,f0f537795f938ab5d8db7d96f46addb3c03f67ec34e9649973d6c940593a5dbd,2026-06-17T00:03:45+08:00
680348382,f14e5354-77d3-4930-bed7-e0f1936c835c,Oecophylla smaragdina,oecophylla-smaragdina,117293,10.4949812388,76.2458024919,inat_api_benchmark,72baccf6412723d49116abde4581493a98a264151836d878fd56cafc09ab4a29,2026-06-16T21:43:48+05:30
680355927,4b991daf-1c6d-4a41-baea-ebf7cc7c7a22,Oecophylla smaragdina,oecophylla-smaragdina,117293,22.175675,100.85183,inat_api_benchmark,beb2c738ccb190403734b2b03d9edae79908db42022f6f14c928a3d49f20a50a,2026-06-17T00:26:46+08:00
680554610,3a91e490-34ed-497f-a45d-78c9203d11f3,Oecophylla smaragdina,oecophylla-smaragdina,117293,8.4706660527,76.9962905797,inat_api_benchmark,a830172963fd8c210df2f8e6de069dcaa889b94b6cd2498feca347c07d5864b1,2026-06-17T03:46:27+05:30
680715361,8a600728-0098-4b51-8910-25a8fdf5a20e,Oecophylla smaragdina,oecophylla-smaragdina,117293,-20.2664337327,148.7118323984,inat_api_benchmark,8256e29e019647b5c27d0c137d0141590f73d2b8402881bd051de13cf587a58a,2026-06-17T14:38:33+10:00
680749900,bff6e769-77cc-424b-aae4-14c0005e845f,Oecophylla smaragdina,oecophylla-smaragdina,117293,4.2680616667,101.146225,inat_api_benchmark,454ab99a50969ff5ebfdc09d22da762394e93fe012de3ed2f22c8ab7d31144ae,2026-06-17T14:39:05+08:00
680774124,7d26dbfd-cd2f-44f1-a0d7-15ce1bbd8679,Oecophylla smaragdina,oecophylla-smaragdina,117293,21.8690883333,86.7834333333,inat_api_benchmark,4b29d0e1f2cb5d9fd1fdcd79aef2732b7dc95be1b06881fc14ce400155011d19,2026-06-17T13:38:47+05:30
680787506,a9d7772e-4fd3-41b0-a895-40780bb9834e,Oecophylla smaragdina,oecophylla-smaragdina,117293,12.6388190176,77.4423651025,inat_api_benchmark,c3fd20024299aa79378fd2d9d4f27bd35e5edd6a3ba011a798c352fad72d381c,2026-06-17T14:29:14+05:30
680788965,efa3e887-6667-4dba-b64b-6660feff2086,Oecophylla smaragdina,oecophylla-smaragdina,117293,3.2410022528,101.480683051,inat_api_benchmark,a66c82a28e88d53bf8cb6d3b6ba4b846f26534123d6cdd8679b8a850f8bfe558,2026-06-17T17:04:20+08:00
680793380,cc7844d8-8d0b-4667-8486-0fa01dc12de2,Oecophylla smaragdina,oecophylla-smaragdina,117293,-16.2382716667,145.427095,inat_api_benchmark,35290ad69913bef25551c5c5b876a47f2c3b6034b538c571a396b08de55ca915,2026-06-17T19:20:16+10:00
680822584,6a335fcc-21ae-4f9e-993a-a64a8860c12a,Oecophylla smaragdina,oecophylla-smaragdina,117293,5.5167949566,100.4300510511,inat_api_benchmark,f82a0f05f9432eb7bf424fc401b7d7870e0a003b59992d59f92df44a0e482b63,2026-06-17T18:58:26+08:00
680825094,3bca25c9-677c-448a-bd37-0747c052b87e,Oecophylla smaragdina,oecophylla-smaragdina,117293,12.02345129,93.004871048,inat_api_benchmark,588627493ebcc3aaf5293fb7071fb0a55502e89ad673a63429bcc4e94dbd5c3f,2026-06-17T16:36:23+05:30
680863058,ec651dee-13e4-4a96-bd1a-37db68c85466,Oecophylla smaragdina,oecophylla-smaragdina,117293,12.3151234314,109.1017779708,inat_api_benchmark,785d5d8fda33e2be7c066e3e6e3b97269aaba2c5a03bc637fc3519ddfae7ba3d,2026-06-17T19:40:52+07:00
680869340,a2580a58-f754-4748-be94-a38b1ed38ef4,Oecophylla smaragdina,oecophylla-smaragdina,117293,23.121749,79.9276651,inat_api_benchmark,cd25b6e10e6ec2d72d928f5b1c2623c2106583cdf7756d5117d2248e78213ef4,2026-06-17T18:35:58+05:30
680905231,d5887fab-dfa3-4c52-ad61-a53db0b22a72,Oecophylla smaragdina,oecophylla-smaragdina,117293,14.1297179497,99.1595371515,inat_api_benchmark,ade82000030ceedd666367d9b8dd174a9af6552ac96ccadd32cf5158769a230d,2026-06-17T21:22:17+07:00
680975939,165bee91-9eff-447a-a899-f48dec1e461c,Oecophylla smaragdina,oecophylla-smaragdina,117293,-6.2111334734,106.764976792,inat_api_benchmark,0b901816594b45a528042af29ab66f7549bbcbf16efb4bc219ec0f99e1ff3d7c,2026-06-17T23:26:25+07:00
680978857,61e1eb5a-44f5-4788-a8e4-aadeea3b420e,Oecophylla smaragdina,oecophylla-smaragdina,117293,1.1279221667,104.054175,inat_api_benchmark,5aa8fc6f96e8e5fd15bbe74ed503d90ef33c08160aa6bff9ea12b5339706465a,2026-06-17T23:32:50+07:00
680267875,08aadc31-b630-4936-82b6-c4e192be2142,Paltothyreus tarsatus,paltothyreus-tarsatus,475699,5.3291666667,-3.993405,inat_api_benchmark,c453a3a194fb51d391195b48eb836e95874f64a9ea59ab6e7b792183c2350473,2026-06-16T13:40:53+00:00
682274225,45d52d42-15ad-4cd5-85c4-13befd74385b,Paltothyreus tarsatus,paltothyreus-tarsatus,475699,-18.9338966667,26.4235416667,inat_api_benchmark,6f5bec5bfca60139cd670da3f286ae7a0436d5238abebb0ff9dda1b65a820aad,2026-06-19T21:56:48+02:00
686187361,33c90116-4dfb-4d45-ba5b-d54e30bf4756,Paltothyreus tarsatus,paltothyreus-tarsatus,475699,13.2744948163,-16.7035045116,inat_api_benchmark,cd1f780730ef6aef475076bec47af183be14acd061dcf5e673b3d1507bd6bb60,2026-06-25T22:22:26+00:00
686620093,e328fba8-be2a-4480-a570-090dcd9e70ca,Paltothyreus tarsatus,paltothyreus-tarsatus,475699,-18.5469633333,24.07985,inat_api_benchmark,4e1e02a0a43d9da62ef4b834f3dc74f462ecad4e05b040691cb98c8bd6d87bef,2026-06-26T19:51:17+02:00
687287766,16173d50-5175-462f-a10a-623164803452,Paltothyreus tarsatus,paltothyreus-tarsatus,475699,-18.854995,34.3539966667,inat_api_benchmark,d1b30402494c8434f10003cd6b47455493e3295991c6eecd69001f77f1aa0ef9,2026-06-27T20:56:02+02:00
699800627,576a42f9-cb7a-4f5f-b046-f4395a80dfb3,Paltothyreus tarsatus,paltothyreus-tarsatus,475699,13.4611592429,-16.5905221876,inat_api_benchmark,dc5ca75b0a51e9e9e4f1b387df50dd6abac4cf63cfb1ef70366f0d7a4f7dbc10,2026-07-17T21:49:55+00:00
701189459,55c31f67-b4ec-4560-8755-bdbbfd688690,Paltothyreus tarsatus,paltothyreus-tarsatus,475699,-18.5228416667,24.0754445,inat_api_benchmark,b362b37a88b3fba760efc8e9425171627ce11249ce37d9945c2140de90a7b2aa,2026-07-20T01:31:02+02:00
702576230,4dfe1abd-2310-41ee-a5d6-af68d0cd9fba,Paltothyreus tarsatus,paltothyreus-tarsatus,475699,0.0556195,32.46698,inat_api_benchmark,baa0913835978246534b425425cc139263af19edf0d7fe0af68ff4ec41551010,2026-07-22T07:42:24+03:00
704218010,ba844b58-dff1-435c-b2ff-5d4eaecf0e7c,Paltothyreus tarsatus,paltothyreus-tarsatus,475699,5.548078537,-4.3404917717,inat_api_benchmark,e81de2fc9133aa2bf755489b20be553a1a38de0ec26f401df85f8aada57c5b0f,2026-07-24T22:07:21+00:00
709877304,2064e6a2-3cac-4d83-8cbf-6466f5a9ebdc,Paltothyreus tarsatus,paltothyreus-tarsatus,475699,6.0564833333,-0.0963916667,inat_api_benchmark,648a8363faab494ff9a3682c8463986df61cd0fe376c7db5041c4b00007a2704,2026-08-02T20:11:53+00:00
711635997,01108379-e376-496f-9972-42f24f62266b,Paltothyreus tarsatus,paltothyreus-tarsatus,475699,-17.9315803,25.8301677,inat_api_benchmark,f0dfaa117b9a27163c7e0064c3be93ba4395d1b2d82a9abe25748027b53ecd35,2026-08-05T21:44:15+02:00
680092182,fcc01424-9283-4671-b842-f821636bfbc3,Paraponera clavata,paraponera-clavata,67986,-2.599955,-60.0377916667,inat_api_benchmark,84d33d32b6a8c82e048bfec6c6264b3b551bba5575789de4cefce297b7fdceb2,2026-06-16T00:24:35-04:00
680265139,91ce4d1e-e720-4d65-912b-9105be1780a3,Paraponera clavata,paraponera-clavata,67986,-1.0371581657,-77.6653864906,inat_api_benchmark,3c456c201f8236ddf58319cc07527c75a5b68a1b01e66fb47452d0ccc9aa8dda,2026-06-16T08:35:01-05:00
680595625,60f0bc63-e458-4cda-9173-9935842627ce,Paraponera clavata,paraponera-clavata,67986,-12.8753551,-69.4099525997,inat_api_benchmark,fc4c2bf85e9bb744e1f441b168e16e9dd7f31268187426dd4d607bae4b6481c3,2026-06-16T18:40:12-05:00
681356487,daef90d4-85bf-4f93-bc2d-ae118c08538d,Paraponera clavata,paraponera-clavata,67986,-12.8947474234,-71.4028875457,inat_api_benchmark,07d4f0a2bd163fbdc15a189dd003e5992819a98fc1a3bbdcd4cf6f74b9762529,2026-06-18T01:13:23-05:00
681389869,a9e56715-8757-4fda-ad6c-172f1d62ea7a,Paraponera clavata,paraponera-clavata,67986,0.5438968639,-76.5288251378,inat_api_benchmark,9c778a836a26d7653548fbe660ca5086bf22134aca28b63cd5574cf9c3ea6273,2026-06-18T03:16:10-05:00
681402341,c75430e7-cbb5-41ce-a6d1-bdab414d4a2b,Paraponera clavata,paraponera-clavata,67986,-14.552795,-67.6971283333,inat_api_benchmark,7c66da671a65487ad698d3f9db8c0d988946123f5ffa9ed29c4f6d4e52ee44b6,2026-06-18T04:55:28-04:00
681779008,c8e8caa0-6796-4fcf-8b16-92bd2fa57c7a,Paraponera clavata,paraponera-clavata,67986,-2.8731043406,-77.7231333649,inat_api_benchmark,ce39e69a57d66b3ec7c79ee3d3924cb6e4b36ad6f6b6367198f5dbf2fcecac1f,2026-06-18T17:41:31-05:00
682133893,9db6f34c-b55a-4fa4-b710-2ec893f06fd2,Paraponera clavata,paraponera-clavata,67986,-3.6539376,-79.7681009,inat_api_benchmark,5288c2600f7c6048c671640291235d65f877b837474d5384fa7503216246924a,2026-06-19T10:32:55-05:00
682165146,c082964b-627d-4fd2-b7a7-bfedb042ad43,Paraponera clavata,paraponera-clavata,67986,10.1578666667,-83.7823416667,inat_api_benchmark,6eab713d6daf1a9d757d1d0cf4de5a760d19f94b5ef4351e6973ef1acd00fc25,2026-06-19T10:35:06-06:00
682183184,c8163c1c-1d8d-4c9e-9349-a3d8cc2ec6b5,Paraponera clavata,paraponera-clavata,67986,0.5251333333,-79.2096633333,inat_api_benchmark,302f34a52779816842ef8b0e30da0b4e99ff0fac434d57a765164cd9b340db05,2026-06-19T12:09:51-05:00
